copyright,falsePositive,pred
Copyright 2018-2020 The TensorFlow Authors. All Rights Reserved.,0,0
�� XanderOne - http://www.redbubble.com/people/XanderOn����C,0,0
Copyright {year} The TensorFlow Authors. All Rights Reserved.,0,0
"(C) for any global step (i.e. R iterations on each worker), the sum of batches consumed by replicas across all workers is G. D) any two batch sizes of any two replicas differs by at most one.",1,0
"Copyright 2018 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by appli",0,0
"(c) for c in elements[0]], shape for shape in dataset_ops.get_legacy_output_shapes(dataset)]) self.assertDatasetProduces(dataset, expected_output=elements)",1,1
copyright-format/1.0/ Upstream-Name: python3-tflite-runtime Source: https://www.tensorflow.org/,1,1
"Copyright: Copyright 2019 Google, LLC <packages@tensorflow.org> License: Apache-2.0",0,0
(c) else c.shape[1:] for c in components shape for shape in dataset_ops.get_legacy_output_shapes(dataset)]),1,1
(c) for c in components]),1,1
Copyright Flag8BIM' Japanese Print Flags 8BIM��Color Halftone SettingsH/fflff /ff������ 2Z 5- 8BIM��Color Transfer Settingsp����������������������������������������������������������������������������������������������������������������������������������������������������������������,0,1
(c) else c.shape for c in components shape for shape in dataset_ops.get_legacy_output_shapes(dataset)]),1,1
Copyright 2020 Google Inc. All rights reserved.,0,0
Copyright 2022 Google Inc. All rights reserved.,0,0
Copyright 2018 Google Inc. All rights reserved.,0,0
Copyright 2019 Google Inc. All rights reserved.,0,0
"(C) TfLiteOpaqueDelegatePlugin struct, this returns a function that takes a TFLiteSettings FlatBuffer and returns a unique_ptr to an instance of the (C++) DelegatePluginInterface abstract class. std::function<std::unique_ptr<tflite::delegates::DelegatePluginInterface>( const ::tflite::TFLi",1,1
"(c) for c in b] return [(b0 << 24) + (b1 << 16) + (b2 << 8) + b3 for b0, b1, b2, b3 in zip(b[::4], b[1::4], b[2::4], b[3::4])]",1,1
"(c) for c in u""������������""])",0,1
"(c) for c in u""������������""]) self.assertAllEqual(starts, [0, 3, 6, 9])",0,1
"(c) for c in u""������������""],",0,1
"(c) for c in u""hello""]] self.assertAllEqual(chars, expected_chars)",1,1
"(c) for c in u""hello""]] self.assertAllEqual(chars, expected_chars) self.assertAllEqual(starts, [[0, 3, 6, 9], [0, 1, 2, 3, 4]])",1,1
"(c) for c in cs] self.assertAllEqual(cs, data)",1,1
"(c) # Sequeeze out dims 1 and 3. output = self.evaluate(reduced) if stride == 1: self.assertAllClose(output,",1,1
Copyright 2021 Google LLC,0,0
Copyright 2015-2021 The TensorFlow Authors. All Rights Reserved.,0,0
"(c) Partial terminal macro block, with output corresponding to one fewer micro blocks, because filter extends across micro-block boundary. if (k_width != width_macro_count) { function_params.output_residual_width = 0; function_params.input_width_micro_",1,1
(c) In quant resize bilinear the choice of unsigned vs signed accumulation and saturated vs unsaturated arithmetic is often unimportant.,1,1
copyright idea/dictionaries idea/gradle.xml idea/libraries idea/inspectionProfiles idea/misc.xml idea/modules.xml idea/runConfigurations.xml idea/tasks.xml idea/workspace.xml gradle local.properties DS_Store build/ gradleBuild/ apk ap_ dex class bin/ gen/ out/ log navigation/,1,1
Copyright 2013 The Android Open Source Project,0,0
Copyright 2014 The Android Open Source Project,0,0
Copyright 2015 The Android Open Source Project,0,0
Copyright 2018 The Android Open Source Project,0,0
Copyright 2018 Google LLC,0,0
"Copyright (C) 2018 Free Software Foundation, Inc. This is free software; see the source for copying conditions. There is NO warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. Written by Roland McGrath and Ulrich Drepper. pre>",0,0
"Copyright 2021 The TensorFlow Authors.""",0,0
"Copyright 2019 The TensorFlow Authors.""",0,0
(c) Batch Dimensions: Axes corresponding to labels appearing in each of the input subscripts and also in the output subscript make up the batch dimensions in Tensor contraction. Unnamed axis labels corresponding to ellipsis (`...`) also correspond to batch dimensions. For example,1,1
"�� J��T����R7��To��������Jvowr
e��m��HAD��������I��t��/��������Tt|��p��������dV��#��������p����GM��4B������yD���� ����i��vST����Me������������S��qO��Gm[qN��mZ����Q+������eQ+|.����5����8[0������Z��L��w��%����Ll<F��Rbf��r��b&9������Z[V��', ����>6��b0F��[f����a���� ������8����jr(G����Tg��O����D/������[N/h��V��)����Knvf����f����gv������,=������ed��\H����Y����}��>QB\��=����`QK������������_��",0,0
�� O��Oh��2����Fv}Wy_xE_�����x��������s����������?u!Xy����-��3��K��P��5P����1:����:��HC]P}����k��A����        ��P��:������ ��P��H5��B��I����AJ����[��K��        ��),0,1
��	S��Nd����0��,0,0
"copyrightCopyright Apple Inc., 2018/LAtEXticc:descriptionDisplay ����IEND��B`��",0,0
"Copyright Apple Inc., 2020XYZ ���� XYZ ��Q=����XYZ F����lHXYZ &������para��sf32 ����������W)������������������������������<	http://ns.adobe.com/xap/1.0/<?xpacket begin=""���"" id=""W5M0MpCehiHzreSzNTczkc9d""?> x:xmpmeta xmlns:x=""adobe:ns:meta/"" x:xmptk=""",0,0
CopyrightOwner> rdf:Seq/> plus:CopyrightOwner> plus:Licensor> rdf:Seq/> plus:Licensor> rdf:Description> rdf:RDF> x:xmpmeta>,0,1
"CopyrightOwner> <rdf:Seq/> </plus:CopyrightOwner> <plus:Licensor> <rdf:Seq/> </plus:Licensor> </rdf:Description> </rdf:RDF> </x:xmpmeta> <?xpacket end=""r""?>%�� t��IDATx������wXS����������IHB��",0,1
"CopyrightOwner> <rdf:Seq/> </plus:CopyrightOwner> <plus:Licensor> <rdf:Seq/> </plus:Licensor> </rdf:Description> </rdf:RDF> </x:xmpmeta> <?xpacket end=""r""?>^&���� :IDATx������uX[��wv��`iE ,D)[��[��l������gw_E,������.%U����b ������5;������(X��,��������<W����3��������9s����������B��={��@ ����������t H��4n�������� 4`:��Y,��1 ��*��",0,1
"��	uOX.!2�� ����""��'\'����wf������k��h����4Z��$��tnr��$9#��,MFXk��H2�� ��Nm2��ET��s��rK�������������������������*��2��f��=Y����F��mRV��m(��&��������������d����F��������&����	f��X7��������y������YU��T��������c��$��PHi�������gw������4?-[3������������p]Re����qa��1����F7������O��[{I&��z%8��
(��Y-������>/ic��_m>����Jh""T��!��rQq��������������x+c����������_Sj������������q������I��������k(��1��������",0,0
"��	q��C=��R����j����PA������Z��n��������w����bx ��kw[=��`W����sN����'o{����n������<��&w������n��������z��������w��#>����_<��������C>����������p��c>��^��<""����y��}��J��'����)������������7����e������k����������a������������g=��{������?����>����o��|H��>����/������������������I{������7��������;����������^������>����o��������������
O~������������>����o������?������?����^}��3��������` ����"" ����������������_����������_��M`��a��r��v`B��������",0,1
�� 2Q��R*��Vj����Q������������-*�����yN����u��Y������3}��zY������#x��&��������7,0,1
��	CC��c)��p)��8������H>������������h:����+���� ��B����,0,1
"Copyright 2022 The TensorFlow Authors.""",0,0
"(c) for c in COLORS[class_id]]\n"", cv2.rectangle(original_image_np, (xmin, ymin), (xmax, ymax), color, 2)\n"", Make adjustments to make the label visible for all objects\n"", y = ymin - 15 if ymin - 15 \u003e 15 else ymin + 15\n"", label = \""{}: {:.",1,1
"Copyright"")) self.assertEqual(-1, source.find(""#include "" """")) self.assertNotEqual(-1, header.find(""extern const unsigned char foo[];"")) self.assertNotEqual(-1, header.find(""extern const int foo_len;""))",1,1
"Copyright""))",1,1
"Copyright"")) self.assertNotEqual(-1, source.find(""#include \""my/guard.h\"""")) self.assertNotEqual(-1, header.find(""#ifndef MY_GUARD"")) self.assertNotEqual(-1, header.find(""#define MY_GUARD""))",1,1
"(c) # should auto assign 2 with self.cached_session(): self.assertEqual(self._get_input_index(a), 1) self.assertEqual(self._get_input_index(b), 0)",1,1
Copyright 2016 Google Inc. All Rights Reserved.,0,0
"Copyright 2022 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by appli",0,0
Copyright 2019 The TensorFlow Authors. Al Rights Reserved.,0,0
Copyright 2019-2021 The TensorFlow Authors. All Rights Reserved.,0,0
Copyright 2015-2017 The TensorFlow Authors. All Rights Reserved.,0,0
"(c) EglSync->CLEvent or GlSync->CLEvent mapping glFlush(); RETURN_IF_ERROR(CreateClEventFromEglSync(context_, sync, &inbound_event)); inbound_events.push_back(inbound_event.event()); else { b) EglSync + ClientWait RETURN_IF_ERROR(sync.ClientWait());",1,1
"Copyright 2020 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",0,0
Copyright 2015 Google Inc. All rights reserved.,0,0
Copyright 2016-2020 The TensorFlow Authors. All Rights Reserved.,0,0
"Copyright 2017 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",0,0
"(c) a place to store the outcome (success, or some error), upon completion; d) a place to store the output data, upon success.",1,1
"(c) and (d) are typically non-owned pointers to data homed elsewhere, because a task's ownership gets transferred to a BatchScheduler see below) and it may be deleted as soon as it is done executing. class BatchTask { public: virtual ~BatchTask() = default;",1,1
"(c) reshapes it into shape broadcasting) batch shape] + [F,C] where F and C denote the total (compacted) size of free and contract dimensions, respectively. const int num_inputs = inputs.size(); OperandLabels free_labels(num_inputs); gtl::InlinedVector<Tensor, 2>",1,1
"Copyright 2015 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by appli",0,0
Copyright 2022 The TensorFlow Authors,0,0
Copyright 2023 The TensorFlow Authors,0,0
"(c) // 4 e = f32[2,4] negate(d) // 5 f = f32[2,4] negate(e) // 6 g = f32[2,4] negate(f) // 7 h = f32[2,4] negate(g) // 8 i = f32[2,4] negate(h) // 9 j = f32[2,4] negate(i) // 10 k = f32[2,4] negate(j)",1,1
"(c) // 4 while = (f32[2,4]) while(tuple), condition=while_condition.1, body=while_body.1 // 21 gte1 = f32[2,4] get-tuple-element(while), index=0 // 22 ROOT root = f32[2,4] add(gte1, param0) // 23",1,1
(c) Elementwise users,0,0
(c) for c in proto.components]),1,1
(c) for c in self.components]),1,1
Copyright 2020 Google LLC,0,0
Copyright 2019 Google Inc. All Rights Reserved.,0,0
Copyright 2022 The TensorFlow Runtime Authors,0,0
(c) Value constraint:,1,1
"Copyright 2022 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",0,0
"(c) not use it? enum class UseKind { kReuse = 0, kUse = 1, kNoUse = 2 };",1,1
"��	O*Fb@��mox����T ������G*K����{����+��rr������B&-��,X����Q��������/*����s��d%""��K?������h ������s��82p��P��������u""6��IL��e)A��:������y3��f��I`����7��VQ����,��'@+��R|��I��������������#Q����53��S����fY����i2����!��4��t ��Z9��F��X_3)eS2������Z��
����tx7����e:��li!x��bA^��L��B��������������Go����x����`5=$����������KQ����N������H��9����)��������Dsl����>��;����*G����=����y����u����8 ��",0,1
"Copyright 2018 Google Inc. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",0,0
Copyright 2022 Google Inc. All Rights Reserved.,0,0
��	6*T��2q��-6��5~U!6����4������4��1��5M��'3������5����}6����5C��t3����h6}����5��6������4����5��?6��T6����4����5����69��e63��6����5W����5K��x5>��[62��5~u#6��w��6������6b	��4!����5����+z��5{����5��J��4��f\6��s6*��16&��]6��5Q����5����6������5#��6��n��4��T��5q��5��b5��N��5Dd6��e6 6������5������5��/m5������5��56n��3��nG6����i6$��5����6����<6��4����S5������5��A6H_��5k��5R��5����26,0,1
copyright notice:,1,1
COPYRIGHT,1,1
"Copyright (c) 2014, The Regents of the University of California (Regents) All rights reserved.",0,0
"Copyright (c) 2014, the respective contributors All rights reserved.",0,0
copyright model: each contributor holds copyright over their contributions to Caffe. The project versioning records all such,1,1
copyright details. If a contributor wants to further mark,1,1
"copyright on a particular contribution, they should indicate",1,1
copyright solely in the commit message of the change when it is committed.,1,1
copyright terms herein.,1,1
"Copyright 2021 Google LLC. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",0,0
Copyright 2023 The JAX Authors.,0,0
Copyright 2017 The TensorFlow Authors. All rights reserved.,0,0
Copyright 2023 The StableHLO Authors.,0,0
"(c) call the executable d) construct `Array` objects from the outputs e) reconstruct the `PyTree`. xla::StatusOr<py::object> Call(py::handle callable, PyObject* const* args, size_t nargs, PyObject* kwnames);",1,1
"Copyright (c) 2015-2018, NVIDIA CORPORATION. All rights reserved.",0,0
"copyright notice, this list of conditions and the following disclaimer.",1,1
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of NVIDIA CORPORATION, Lawrence Berkeley National Laboratory, the U.S. Department of Energy, nor the names of their",1,1
Copyright 2022 Arm Limited and affiliates. SPDX-License-Identifier: Apache-2.0,0,0
Copyright 2020 The TensorFlow Authors. All rights reserved.,0,0
"Copyright(C) 1997,2001 Takuya OOURA (email: ooura@kurims.kyoto-u.ac.jp). You may use, copy, modify this code for any purpose and without fee. You may distribute this ORIGINAL package.",0,0
"�� MZS��&1B����!p��~[��������y����������-��QI��E$%orl����m������DSRYNR����%%&o������&>��L����|I��R��1        }{N��>��J����xP��""g`TF����9��$C��&��j@[R��#E?��>I��-^��}u ��j�� ��A����4 ��`����8w��'������n��ZQ������,��nc5M����OH��
U��������������T����@��`������(��PA������?����3*�� ����",0,1
"��	NU��!nep��g��[l��pj3K��Y����y+ 4����y%��f3K��Y����f��0����y%��VW{��,af	3K��Y������0������af����5 ����9��������4v} ������&����jC��r=��>7P",0,0
�� t��tf��Mw��U����O������=������-����M9 ����aU��xS����*��x��/&+>)������6I[������UU ����|��pc��9k����FQ��IG��Y������#cApp��.,0,0
"��	m��fLa9$����;`����I����`Eg3��(|��nx$����;��L��74
3��d{-%����c-��]����m����������������8����bA����?���Q��3������RN��a��G����������Y������FKF��������y%k����rQ������/+����0�� Dg @�� ������f%DCM3��Hg-��Z��x��G��f����n~����m����g��7������<������@����Q��2g~:</������PTfx��:��q ����������������J��L������x��o��:��&��, ����D��DR��JE$��������B-������l������&3��)��S����8������\",0,0
"��	hy����Daz��1 ��1����m��Z����l������������L)������em��5��<����I>������W��������W���������i��}��������7`����v����d��>h}.��������^����t������������py������X��4d������Pn7��;in!����uS'����Y��������������g��F}#����F7x������l����y=)����c������������(3��E��������6j�����heZ��R��XJ*��������j����G��;M������ ������KnKa��f0������P""�� x����o��O������g������~w}��>��]������cl����Ol����\C��]st��������g��1'������Lc��H��7����",0,1
"�� LQ7��0@B������M41����!Laz D�� �� &�� La����G��>�� &��0������4&���������$L(aB	S��+L+ab	SK��\����c��H4����>,��E����Q>,��%����$����c����E����(6��%����$������|l������( ����F����$������|X������V ����|��(������|��m����������^�� ��.t<����������L4��D������6h��I����d��I������E����1>,����%���� ������|l������ 6��%���� ������|X��oT��@<��t��3��������%������-��J��vL.����\\����>����00",0,0
"Copyright �� 1991-2018 Unicode, Inc. All rights reserved.",0,0
copyright.html.,1,1
"copyright holder shall not be used in advertising or otherwise to promote the sale, use or other dealings in these Data Files or Software without prior",1,1
Copyright (c) 1995-2016 International Business Machines Corporation and others All rights reserved.,0,0
copyright notice(s) and this permission notice appear in all copies of,1,1
copyright notice(s) and this permission notice appear in supporting documentation.,1,1
"copyright holder shall not be used in advertising or otherwise to promote the sale, use or other dealings in this Software without prior written authorization",1,1
"Copyright (C) 2006-2008, Google Inc.",0,0
Copyright (c) 1999 TaBE Project.,0,0
Copyright (c) 1999 Pai-Hsiang Hsiao. All rights reserved.,0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of the TaBE Project nor the names of its contributors may be used to endorse or promote pro",1,1
"Copyright (c) 1999 Computer Systems and Communication Lab, Institute of Information Science, Academia Sinica. All rights reserved.",0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of the Computer Systems and Communication Lab nor the names of its contributors may be used",1,1
"Copyright 1996 Chih-Hao Tsai @ Beckman Institute, University of Illinois c-tsai4@uiuc.edu http://casper.beckman.uiuc.edu/~c-tsai4",0,0
"Copyright 2000, 2001, 2002, 2003 Nara Institute of Science and Technology. All Rights Reserved.",0,0
Copyright (c) 2013 International Business Machines Corporation and others. All Rights Reserved.,0,0
"Copyright (C) 2013 Brian Eugene Wilson, Robert Martin Campbell. All rights reserved.",0,0
Copyright (c) 2014 International Business Machines Corporation and others. All Rights Reserved.,0,0
"Copyright (c) 2013, LeRoy Benjamin Sharon All rights reserved.",0,0
"Copyright 2006-2011, the V8 project authors. All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:",0,0
"copyright notice, this list of conditions and the following disclaimer. Redistributions in binary form must reproduce the above",1,1
"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABI",1,1
"��	N��sRU��Q����������>��������4��U����Y.L��������������<��d��k:u��{��9Q����""",0,0
�� SA����Lc��4��i����@����L��2,0,1
�� SA����Le��T��/��T���� SA����L������i����@����L��2,0,0
"��	t��=K?P6,Q1����������a���������� k'�� ��jwY^8}��eN)��,��q����T;��y=z����QS��'������O������������j��q!��m������J.������������p
��K��k����)������AYE",0,0
"��	Lj��IM`R����&5��IM`R����&5����&0��	Lj����������������3����]��������# h,""
����xV��[��I
0��&��k����4 m��$:����t: ����@g����`RLj��I
0��&5��������Lj��I
0��&��������l ;��K@Eb����*+++ ��!��!��q��
��
��
��
��
��m!��#��s��������h��������Q7����������`RLj��I
0��%������`RLj��I
0��&5������`RLj��I
0��&5����������Z��I
0��&5����������`RLj	&}������r����me����f��|����",0,1
��        Lj��IM`R����&5��IM`R����&5����&0��        Lj��������&0��        Lj��`R����&5��IM`R����&5��I,0,1
"��	UN��<L""pP<����������|��IK��<��;��g)W��g�� ��Gzj2NZ������ r����������n a����s_��������JYJ`��rEL��{p������y����0������������]""?��������V��1!����Xv�� ����s+��i��z_������4RJ��wl������o����x��������� ��*b��G������q��S PB������D%����U��yZ����#��!��8������{��k��Gy��b��;��&_G��B����e������v����S������L��Mb$��,3����L��""��&j�����-��c������C��o����x7��f����0J-?����@������K����}����������B~�������� ��sp��",0,1
"��	AA��mx��gP��������P����|uS)d.����)��H����&������$d��2����������O��""A��Y��������*��F����v���� ��g=18��6��
������ L������w��f��z@������H����E/&����u������������1&����O$b��}4 >��Rz��A��g~����Qs9~��!��9Y8����.��2�� X��{+��1��������\4*��-u������)QNw��s������e��I����U��W������q\!2��{��.����@����V=��E����@����������#M�� ���� �� q��,����r����`J'��������d2~����la+?��4��X����l��[Um��rB",0,1
"��	g��HiJ#$U��;����8����@��Z����@��J$P""�� ��W����E����J��U����KC����������F����SIK����i��������7��dq\o������b��a��')��(��@i����}����d��Y��A��b>JT��7D
����J�� B��a#Q.��AW
j!X����������P��CA��]����$��Te4
5%����p������pz������Y��������:7��IW@g��4����iuL,
����������K����f����K��I��A6����h���������A��0��@������K��M��3UN��[LU]U����]����r~T������T����M__/��gXV/y����e]1M6N/��������A9����&��zw-j��",0,1
"�� SA��q[$i��c��r����������������.��v������""��������%$����DQO��%:cd��Ya3iQo����ZsN����c��sJ��eN����c?��3 ��Q����e��Q��RhC94 ��Qm����uOr����
}������������������g������������������s����������=��-���������������������mF��7����A&��V\P*>Lt(��������.��qE	����0�� ��Z��X o2����]L��������M3������4p18r U��Q�������������j`p@����2G ������6y|����-������o���� ��������������������� ��4������������Q����K|F,��`��",0,0
"COPYRIGHT_YEAR@"": ""1991-2022"",",0,0
Copyright 2015 The TensorFlow Authors. All rights reserved.,0,0
"Copyright 2015, The TensorFlow Authors.",0,0
Copyright 2022 Arm Ltd. and affiliates,0,0
Copyright 2022-2023 Arm Ltd. and affiliates,0,0
Copyright 2018 The TensorFlow Authors. All rights reserved.,0,0
"Copyright 2018, The TensorFlow Authors.",0,0
(c) under Patent Claims infringed by Covered Software in the absence of its Contributions.,1,1
"copyright doctrines of fair use, fair dealing, or other equivalents.",1,1
copyright ownership.,1,1
"Copyright (c) 2011, Intel Corporation. All rights reserved.",0,0
"copyright notice, this list of conditions and the following disclaimer. *",1,1
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of Intel Corporation nor the names of its contributors may be used to endorse or promote products derived from this so",1,1
"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF",1,1
"COPYRIGHT HOLDER, THE UNITED STATES, THE UNITED STATES DEPARTMENT OF ENERGY, OR THEIR EMPLOYEES: BE LIABLE FOR ANY INDIRECT, INCIDENTAL, CONSEQUENTIAL, SPECIAL OR PUNITIVE DAMAGES OF ANY KIND OR NATURE, INCLUDING BUT NOT LIMITED TO LOSS OF PROFITS OR LOSS OF DATA, FOR ANY REASON WHATSOEVER, WHETHER",1,1
"Copyright (c) 2005-2019, NumPy Developers. All rights reserved.",0,0
Copyright 2023 Google Inc. All Rights Reserved.,0,0
"(c) preserve order within the ops of one dialect. auto better = [&](Operation* a, Operation* b) { if (a->hasTrait<OpTrait::IsTerminator>() != b->hasTrait<OpTrait::IsTerminator>()) { return b->hasTrait<OpTrait::IsTerminator>();",1,1
Copyright 2020 The TensorFlow Runtime Authors,0,0
Copyright 2021 Google Inc. All Rights Reserved.,0,0
