copyright,falsePositive,pred
"copyright string is within the provided data, validate it */",1,1
Copyright (c) 2005 Mans Rullgard,0,0
Copyright (C) 2011 Michael Niedermayer (michaelni@gmx.at),0,0
"Copyright (c) 2002, 2003 Fabrice Bellard",0,0
copyright (c) 2002 Falk Hueffner <falk@debian.org>,0,0
Copyright (C) 2009 Konstantin Shishkov,0,0
Copyright (C) 2010 Mans Rullgard,0,0
Copyright (c) 2010 Fiona Glaser,0,0
Copyright (c) 2010 Loren Merritt,0,0
Copyright (c) 2010 Ronald S. Bultje,0,0
Copyright (c) 2011 Janne Grunau,0,0
Copyright (c) 2002 Michael Niedermayer,0,0
"Copyright (c) 2000, 2001, 2002 Fabrice Bellard",0,0
Copyright (C) 2004-2010 Michael Niedermayer <michaelni@gmx.at>,0,0
Copyright (c) Luca Barbato,1,1
Copyright (C) 2015 James Darnley,0,0
copyright (c) 2002-2004 Michael Niedermayer <michaelni@gmx.at>,0,0
copyright (c) 2004 Maarten Daniels,0,0
"Copyright"", ""Copyright (C) 2000-"" AV_STRINGIFY(CONFIG_THIS_YEAR) "" FFmpeg Project"" VALUE ""OriginalFilename"", ""avdevice"" BUILDSUF ""-"" AV_STRINGIFY(LIBAVDEVICE_VERSION_MAJOR) SLIBSUF VALUE ""ProductName"", ""FFmpeg"" VALUE ""ProductVersion"", FFMPEG_VERSION",0,1
Copyright (c) 2006 Michael Niedermayer <michaelni@gmx.at>,0,0
(C) 2004 Romain Dolbeau <romain@dolbeau.org>,0,0
Copyright (C) 2001-2003 Michael Niedermayer (michaelni@gmx.at),0,0
Copyright (c) 2013 RISC OS Open Ltd <bavison@riscosopen.org>,0,0
Copyright (C) 2008 Michael Niedermayer,0,0
Copyright (c) 2008 Alexander Strange (astrange@ithinksw.com),0,0
"Copyright and Related Rights in the Work, voluntarily elects to apply CC0 to the Work and publicly distribute the Work under its terms, with knowledge of his or her",1,1
Copyright and,1,1
"Copyright and Related Rights and associated claims and causes of action, whether now known or unknown (including existing as well as future claims and causes of action), in the Work (i) in all territories worldwide, (ii) for the maximum duration provided by applicable law or treaty (including future",1,1
Copyright 2014 Google Inc.,0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. Neither the name of the MIPS Technologies, Inc., nor the names of its contributors may be used to endorse or promote products der",1,1
(c) the licenses granted in Sections 2.2(a) and 2.2(b) are effective on the date Contributor first makes Commercial Use of the Covered Code.,1,1
Copyright (C) ______ All Rights Reserved.,1,1
Copyright (c) 2007 Baptiste Coudurier,0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. Neither the name of the MIPS Technologies, Inc., nor the names of is contributors may be used to endorse or promote products deri",1,1
"copyright-mark:before{content:""\e194""}.glyphicon-registration-mark:before{content:""\e195""}.glyphicon-cloud-download:before{content:""\e197""}.glyphicon-cloud-upload:before{content:""\e198""}.glyphicon-tree-conifer:before{content:""\e199""}.glyphicon-tree-deciduous:before{content:""\e200""}*{-webkit-box-sizi",1,1
"Copyright"", ""Copyright (C) 2000-"" AV_STRINGIFY(CONFIG_THIS_YEAR) "" FFmpeg Project"" VALUE ""OriginalFilename"", ""swscale"" BUILDSUF ""-"" AV_STRINGIFY(LIBSWSCALE_VERSION_MAJOR) SLIBSUF VALUE ""ProductName"", ""FFmpeg"" VALUE ""ProductVersion"", FFMPEG_VERSION",0,1
"Copyright"", ""Copyright (C) 2000-"" AV_STRINGIFY(CONFIG_THIS_YEAR) "" FFmpeg Project"" VALUE ""OriginalFilename"", ""$shortname"" BUILDSUF ""-"" AV_STRINGIFY(${version}_MAJOR) SLIBSUF VALUE ""ProductName"", ""FFmpeg"" VALUE ""ProductVersion"", FFMPEG_VERSION",0,1
"Copyright"", ""Copyright (C) 2000-"" AV_STRINGIFY(CONFIG_THIS_YEAR) "" FFmpeg Project"" VALUE ""OriginalFilename"", ""swresample"" BUILDSUF ""-"" AV_STRINGIFY(LIBSWRESAMPLE_VERSION_MAJOR) SLIBSUF VALUE ""ProductName"", ""FFmpeg"" VALUE ""ProductVersion"", FFMPEG_VERSION",0,1
"Copyright"", ""Copyright (C) 2000-"" AV_STRINGIFY(CONFIG_THIS_YEAR) "" FFmpeg Project"" VALUE ""OriginalFilename"", ""postproc"" BUILDSUF ""-"" AV_STRINGIFY(LIBPOSTPROC_VERSION_MAJOR) SLIBSUF VALUE ""ProductName"", ""FFmpeg"" VALUE ""ProductVersion"", FFMPEG_VERSION",0,1
"Copyright"", ""Copyright (C) 2000-"" AV_STRINGIFY(CONFIG_THIS_YEAR) "" FFmpeg Project"" VALUE ""OriginalFilename"", ""avutil"" BUILDSUF ""-"" AV_STRINGIFY(LIBAVUTIL_VERSION_MAJOR) SLIBSUF VALUE ""ProductName"", ""FFmpeg"" VALUE ""ProductVersion"", FFMPEG_VERSION",0,1
"Copyright"", ""Copyright (C) 2000-"" AV_STRINGIFY(CONFIG_THIS_YEAR) "" FFmpeg Project"" VALUE ""OriginalFilename"", ""avformat"" BUILDSUF ""-"" AV_STRINGIFY(LIBAVFORMAT_VERSION_MAJOR) SLIBSUF VALUE ""ProductName"", ""FFmpeg"" VALUE ""ProductVersion"", FFMPEG_VERSION",0,1
"Copyright"", ""Copyright (C) 2000-"" AV_STRINGIFY(CONFIG_THIS_YEAR) "" FFmpeg Project"" VALUE ""OriginalFilename"", ""avfilter"" BUILDSUF ""-"" AV_STRINGIFY(LIBAVFILTER_VERSION_MAJOR) SLIBSUF VALUE ""ProductName"", ""FFmpeg"" VALUE ""ProductVersion"", FFMPEG_VERSION",0,1
"Copyright (C) 1996-2014 Free Software Foundation, Inc. ",0,0
"copyright notice and this notice are preserved. This file is offered as-is, without any warranty.",1,1
copyright terms herein.,1,1
copyrights or other proprietary rights in the Software. The user’s redistribution of the Redistributable Components will not entitle it to any payment from Codeplay. The user may not transfer any of its rights or obligations under this Agreement.,1,1
copyright solely in the commit message of the change when it is committed.,1,1
Copyright(c) 2012-2013 TJ Holowaychuk,0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. The names of any contributors may not be used to endorse or promote products derived from this software without specific prior wr",1,1
Copyright(c) 2012-2014 Isaac Z. Schlueter,0,0
Copyright(c) 2013 Jonathan Ong,0,0
"Copyright 2011-2016, Heather Arthur and Josh Junon. ",0,0
"copyright,",1,1
"copyright law, and, to the extent such U.S. federal law does not apply, by the law of the Commonwealth of Virginia, excluding Virginia's conflict of law provisions. Notwithstanding the foregoing, with regard to derivative works based on Python 1.6.1 that incorporate non-separable material that was p",1,1
"copyright,""INCOPY"") endif",1,1
copyright z_deflate_copyright define get_crc_table z_get_crc_table ifndef Z_SOLO define gz_error z_gz_error define gz_intmax z_gz_intmax define gz_strwinerror z_gz_strwinerror define gzbuffer z_gzbuffer define gz,1,1
"Copyright (C) 1999-2013 Free Software Foundation, Inc.",0,0
"Copyright (c) Feross Aboukhadijeh, and other contributors.",0,0
"Copyright (c) 2014-2016, Jon Schlinkert.",0,0
"Copyright (c) 2014-2017, Jon Schlinkert.",0,0
copyrightable information.,1,1
"Copyright (c) 2000-2006 Apple Computer, Inc. All rights reserved.",0,0
"Copyright (c) 1991,1990,1989,1988 Carnegie Mellon University All Rights Reserved.",0,0
"copyright notice and this permission notice appear in all copies of the software, derivative works or modified versions, and any portions thereof, and that both notices appear in supporting documentation.",1,1
"copyright, permission, and disclaimer notices, and (2) redistributions including binaries reproduce the notices in supporting documentation, and (3) all advertising materials mentioning features or use of this software display the following acknowledgement: ``This product includes softwa",1,1
"Copyright (c) 2012, Google Inc. All rights reserved.",0,0
Copyright (c) 2010 Google Inc. All rights reserved.,0,0
"Copyright (c) 2000-2003 Apple Computer, Inc. All rights reserved.",0,0
Copyright (c) 1999-2010 Apple Inc. All Rights Reserved.,0,0
"Copyright (c) 1999 Apple Computer, Inc. All rights reserved.",0,0
Copyright (c) 2011 Google Inc. All rights reserved.,0,0
"Copyright (c) 1991,1990,1989 Carnegie Mellon University All Rights Reserved.",0,0
"Copyright 1992-2017 Free Software Foundation, Inc.",0,0
Copyright (c) 2012 Google Inc. All rights reserved.,0,0
Copyright 2013 Google Inc. All rights reserved.,0,0
"Copyright (c) 2014, Google Inc. All rights reserved.",0,0
Copyright (c) 2015 Google Inc. All rights reserved.,0,0
Copyright (c) 2013 Google Inc. All rights reserved.,0,0
"Copyright (C) 1994-1996, 1999-2002, 2004-2013 Free Software Foundation, Inc.",0,0
"Copyright (c) 2017, Google Inc. All rights reserved.",0,0
"Copyright (c) 2000-2002 Apple Computer, Inc. All rights reserved.",0,0
"Copyright (C) 1998 - 2008, Daniel Stenberg, <daniel@haxx.se>, et al.",0,0
Copyright (c) 2014 Google Inc. All rights reserved.,0,0
"Copyright (C) 1996-2017 Free Software Foundation, Inc.",0,0
"Copyright (C) 2002-2017 Free Software Foundation, Inc.",0,0
"Copyright (C) 2011-2017 Free Software Foundation, Inc.",0,0
"Copyright (C) 2001-2017 Free Software Foundation, Inc.",0,0
"Copyright (C) 1997-2017 Free Software Foundation, Inc.",0,0
"Copyright (C) 1999-2017 Free Software Foundation, Inc.",0,0
"Copyright (C) 2003-2017 Free Software Foundation, Inc.",0,0
"Copyright (c) 2018, Google Inc. All rights reserved.",0,0
"Copyright Holder"" is whoever is named in the copyright or copyrights for the package.",1,1
Copyright Holder to include your modifications in the Standard Version of the Package.,1,1
"copyright of this Package, but belong to whoever generated them, and may be sold commercially, and may be aggregated with this Package. If such scripts or library files are aggregated with this Package via the so-called ""undump"" or ""unexec"" methods of producing a binary executable image, then distr",1,1
"Copyright (C) 2009-2017 Free Software Foundation, Inc.",0,0
"Copyright (C) 2006-2017 Free Software Foundation, Inc.",0,0
"Copyright (C) 2004-2017 Free Software Foundation, Inc.",0,0
Copyright 2010 Google Inc. All rights reserved.,0,0
"Copyright (c) 2000 Apple Computer, Inc. All rights reserved.",0,0
"Copyright (C) 1998 - 2007, Daniel Stenberg, <daniel@haxx.se>, et al.",0,0
"Copyright (c) 2000-2007 Apple Computer, Inc. All rights reserved.",0,0
"Copyright (c) 2016, Google Inc. All rights reserved.",0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. All advertising materials mentioning features or use of this software must display the following acknowledgement: This product",1,1
copyrightable: random test data. synth_minidump_unittest_data.h: verbose test data for SynthMinidump tests.,1,1
"Copyright 2017, Google Inc. All rights reserved.",0,0
"copyright comments are original works produced specifically for use as part of this library, written either by Rich Felker, the main author of the library, or by one or more contibutors listed above. Details on authorship of individual files can be found in the git version control history of the pro",1,1
"copyright, resulting in confusion over whether it negated the permissions granted in the license. In the spirit of permissive licensing, and of not having licensing issues being an obstacle to adoption, that text has been removed.",1,1
Copyright 2007-2008 Google Inc.,0,0
"Copyright (C) 2004, 2005, 2007, 2008 Free Software Foundation, Inc.",0,0
Copyright (c) 2000-2007 Apple Inc. All rights reserved.,0,0
"Copyright (c) 1996 - 2011, Daniel Stenberg, <daniel@haxx.se>.",0,0
copyrights; the agreements you sign will grant rights to Google to use your work.,1,1
"Copyright (C) 1998 - 2006, Daniel Stenberg, <daniel@haxx.se>, et al.",0,0
"Copyright (C) 2008 Free Software Foundation, Inc.",0,0
"Copyright 2008, Google Inc. All rights reserved.",0,0
"Copyright""></VersionInfoKeys><VersionInfoKeys Name=""LegalTrademarks""></VersionInfoKeys><VersionInfoKeys Name=""OriginalFilename""></VersionInfoKeys><VersionInfoKeys Name=""ProductName""></VersionInfoKeys><VersionInfoKeys Name=""ProductVersion"">1.0.0.0</VersionInfoKeys><VersionInfoKeys Name=""Comments""></V",1,1
© 2008 Google Inc.,0,0
"Copyright 2009, Google Inc. All rights reserved.",0,0
Copyright (c) 2006-2013 Alexander Chemeris,0,0
Copyright (C) 2015 THL A29 Limited.,0,0
"copyright in all jurisdictions which recognize such a disclaimer. In such jurisdictions, this software is released into the Public Domain.",1,1
Copyright (c) 2007-2010 by Baptiste Lepilleur,0,0
"copyright notice and license text in the source code. Note also that by accepting the Public Domain ""license"" you can re-license your copy using whatever license you like.",1,1
Copyright</key> string>${GTEST_VERSIONINFO_ABOUT}</string> key>CSResourcesFileMapped</key> true/> dict> plist>,1,1
"Copyright 2015, Google Inc. All rights reserved.",0,0
Copyright 2008 Google Inc. All Rights Reserved.,0,0
copyright is claimed. This code is in the public domain; do with it what you wish.,1,1
"Copyright 2005, Google Inc. All rights reserved.",0,0
copyright to this source code.,1,1
(c) the licenses granted in this Section 2.1(a) and (b) are effective on the date Initial Developer first distributes Original Code under the terms of this License.,1,1
"(c) Representations. Contributor represents that, except as disclosed pursuant to Section 3.4(a) above, Contributor believes that Contributor's Modifications are Contributor's original creation(s) and/or Contributor has sufficient rights to grant the rights",1,1
Copyright (C) 2017 Intel Corporation. Contact: https://www.qt.io/licensing/,0,0
copyright and related or neighboring rights to the source code in this file. http://creativecommons.org/publicdomain/zero/1.0/,1,1
Copyright (C) 2012 Apple Inc. All rights reserved.,0,0
"Copyright (C) 2015 Klarälvdalens Datakonsult AB, a KDAB Group company, info@kdab.com",0,0
Copyright © 2009 Nokia Corporation,0,0
copyright 1991-1998 by LCS/Telegraphics.,0,0
Copyright (C) Dominik Reichl <dominik.reichl@t-online.de>,0,0
© eS3nWHd/þól¡;T.\}û?ļëfaÍÚ,0,1
"©        SJd3½rRs«·""¬¤I#ˏn{Îÿò+¢sG
1iøÀ¥ 6̕kØ4<lSg~ðU×Ëpë%÷É3ËJdl_9Zø± rø¼ƲÀÜϪB+$2D°bfzcq:d:I(@Ze%CÅ{CJ0Ørôã©WI¡%V¥ºDåå­É#´$GxGð.zGeOõ¡ъP;RÔ""ä""ڀ:HBñµ\A©´ꠃXթõä0®óÈ;",0,0
Copyright of Qt has been transferred to Digia Plc.,0,1
(C) 1995-2017 Jean-loup Gailly and Mark Adler,0,0
© PiU¶lY=ÂfÆñCj,0,0
"© cµxeee}}]â\è0ÉJߒI,UÉMB»W§Éì9º«Òï÷y0pfKzb?×;´GAºáàÿOý ×ÆƆòíِy|ë¨Â~MֵZ̻ᘩ#çäcE½PgǰCHÕa9ãh´ÔBL*ƣúb'|ók²®ÕbÎá¬رơ]ãÈ]qt¿¨ϙÕlY½ȢÚsoaA] «ö¿ÿ@îâ¨""ø ¿¢%ªÈ]nð[ãðn²Æ{Ö8ÊÖ8jxBú²ö(ÔJԜyuuµ×ëé<gV¾«Ûï­Êr¶¹¹É®9e¤¦?¬p&ªt¡Á}G[B&7!í^SMV³ç",0,0
© q<G3´ëzÇ6Ûõ8/=~¥P*,0,1
Copyright of Qt has been transferred to Nokia Corporation.,0,0
"copyright dates on modified source files Update trees.c to be able to generate modified trees.h Exit configure for MinGW, suggesting win32/Makefile.gcc Check for NULL path in gz_open [Homurlu]",1,1
COPYRIGHT SIGN 00A4;currency;CURRENCY SIGN 0064;d;LATIN SMALL LETTER D 2020;dagger;DAGGER 2021;daggerdbl;DOUBLE DAGGER 010F;dcaron;LATIN SMALL LETTER D WITH CARON 0111;dcroat;LATIN SMALL LETTER D WITH STROKE 00B0;degree;DEGREE SIGN 03B4;delta;GREEK SMALL LETTER DELTA 2666;diamond;BLACK DIAMOND SUIT,1,1
"Copyright 2011, The Dojo Foundation Released under the MIT, BSD, and GPL Licenses.",0,0
Copyright 2008 Google Inc. All rights reserved. https://developers.google.com/protocol-buffers/,0,0
Copyright (c) Sindre Sorhus sindresorhus@gmail.com,0,0
Copyright (c) Vsevolod Strukchinsky floatdrop@gmail.com,0,0
Copyright for the status of this software.,1,1
"Copyright (C) 1996-2014 Free Software Foundation, Inc.",0,0
"Copyright (C) 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007 2008 Free Software Foundation, Inc. ",0,0
COPYRIGHT SIGN;So;0;ON;;;;;N;;;;; 00AA;FEMININE ORDINAL INDICATOR;Lo;0;L;<super> 0061;;;;N;;;;; 00AB;LEFT-POINTING DOUBLE ANGLE QUOTATION MARK;Pi;0;ON;;;;;Y;LEFT POINTING GUILLEMET;;;; 00AC;NOT SIGN;Sm;0;ON;;;;;N;;;;; 00AD;SOFT HYPHEN;Cf;0;BN;;;;;N;;;;; 00AE;REGISTERED SIGN;So;0;ON;;;;;N;REGISTERED,1,1
"Copyright (C) 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008 Free Software Foundation, Inc. Written by Gordon Matzigkeit, 1996",0,0
"Copyright (C) 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008 Free Software Foundation, Inc. This file is free software; the Free Software Foundation gives unlimited permission to copy and/or distribute it, with or without modifications, as long as this notice i",0,0
"Copyright
",1,1
"copyright ownership notice such that this license can be used with materials other than those owned by the W3C, reflects that ERCIM is now a host of the W3C, includes references to this specific dated version of the license, and removes the ambiguous grant of ""use"". Otherwise, this version is the sa",1,1
copyright in this software and any associated documentation will at,1,1
"Copyright FAQ for common questions about using materials from our site, including specific terms and conditions for packages like libwww, Amaya, and Jigsaw. Other questions about this notice can be directed to site-policy@w3.org.",1,1
"Copyright 2010, The Dojo Foundation",0,0
"copyright ownership. The ASF licenses this file to You under the Apache License, Version 2.0 the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",1,1
© frázy</translation> message> message> source>Toggle checking that phrase suggestions are used</source>,0,1
Copyright 2008-2010 Google Inc.,0,0
Copyright (C) 2009 University of Szeged All rights reserved.,0,0
© long</translation> message> message> source>Short side</source>,0,1
© ignoré</numerusform>,0,1
© opakovane.,0,1
© nájsť vhodný slovník.</translation> message> message> source>Adding entry to phrasebook %1</source> translation>Pridať položku do slovníku %1</translation> message> message> source>Select phrase book to add to</source>,0,1
© dáta pomocníka!</translation> message> message> source>No output file name specified!</source>,0,1
Copyright (C) %2 The Qt Company Ltd.</source>,0,0
(c) The page number is greater than the largest page that existed in the database file at the start of the transaction.,1,1
© dynamique &apos;%1&apos; de %n objet</numerusform>,0,0
© správy,0,1
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",1,1
Copyright (C) 2012 - 2014 BlackBerry Limited. All rights reserved.,0,0
"© 9 ;s!iÌU'6(	²đH'AßL&éæühdC,º¾>`V ä5mnePÜ ùXÂ<æͼ
]ô£ʉÃkfÍ 7ÝL	",0,1
© 9Xa9óP9¯,0,1
"©	Goä2\:8eôÓ~×t+ö>yØ:ðHqAF±¢·-ÇÜ©gF#u>»1êltÅ4 ,·¸½èÑ+íà6ùâ:`NÛxÿ{ò wӣÞïUlƙOë? Mà:¸@ Ç9~õÙdAcÿ;<A÷",0,1
"Copyright (c) 2007-2008, Apple, Inc.",0,0
"© ia©6,;znôHÀh%ÄàށÞ܂\%/3­`¯ðñgó ó<½=÷ìۃqÌ˱Sá§¸ yó&DÛ緍MeØpEHA4ýA[iÒî+´å¥,Ó+õêiÒ$ÚJh{ÑV4¶Ò$ÚJ´&ÑV4¶ҤI´&ÑV4¶ҤI´&M¢­4¶ҤI´&ÑV¢­4¶ҤéÚ^xõ;ÁhÍҤÝs«k¨ëéëh+í>D[XbãbÙ昜,m&S*7/7-=m19M[æԴÔETfmiS¡h+í>D[¨Â#ÃóòJ¤Mo9 ðHdäd/¢2gççSæÌÜÜET欼<ö'¥%I´vß",0,1
Copyright (C) 2005 The Android Open Source Project,0,0
Copyright (C) 2013 Klaralvdalens Datakonsult AB (KDAB),0,0
Copyright (C) 2016 The Qt Company Ltd. Contact: https://www.qt.io/licensing/,0,0
"© KÊDI·1¶×råúádz¦¤PPéeJ%$0ÎÕ(¨ðP¸·e0BDƒd8<2²{÷®sçÆΝ۳{c¸g÷.ù»ü1?76<<¿ê{âÿ_QÿÿÄû¹xäägÇõ¯N¾nìl2GÍpÏî]ñâ»]Dý bÃÎøQÊe²$¥ÜLj 䍖É÷R"" ây¹C*ÑvoóµbWW\C>RÃU?PÆmë/ǧIJ S#Á×6îèWN»±ãMÂI´bù@¹«>·Xp{#úwOüºޙ$' ãù#Rõõ£ÃRfܦ9画M9C&P§úWFá³R^1µZ*",0,0
"©	Tb-eãCqÓèk§Þ;Öà)t·°iðâٰ¸±ÂPM¦iL<ÿ|öúÙÜqã7¸ôÔó±Yï|&l¡ÁÛF­§yU+X³å'ì½E¹ùnÃ0yûí8ýýY«ùÔ%×RWå'êe45ÌP¢ÁD÷ÁÃ.B'B'3ÞLí޽D""AEE _|1 eT)såóùðx<TVV²uëVB¡Ф¯ëíí%á÷ûY¹r%^¯T*E2,L)×ôǓLÆdӦ8£aúZ>yáYѶøðu""ɹҝÕ4øÚxußZzc{''iÂaj%ï?uAhvD6zàpö!Qû)Õáë¼új¾¾,sëçð/þG>pê¹eG",0,1
"©	3Jy)B5²hÚԢQ3ǐM)<©:ÿ
IÁé±.]füV"" ¥ìêfÙzx)ï­ÆM¦ïÄgÁv/ïëmoݤ¹ý {îò¥",0,1
"©	ZR(F£Q­V[­VFÃq<aۯÜèqþßú·Ëꪣ)Z-§R(zþÓ @ÂB(,¢)gN\:@kÚSEk-J/6kÓtNÁr*V¥`8£çNûP&l;!goè IDATôõÒ]r?¬ @m0ôч  ¸CîP#",0,1
"Copyright and Related Rights (defined below) upon the creator and subsequent owner(s) (each and all, an ""owner"") of an original work of authorship and/or a database (each, a ""Work"").",1,1
copyright and,1,1
"Copyright (C) 2000, 2001, 2002, 2007, 2008 Free Software Foundation, Inc.",0,0
"Copyright 2006-2011, the V8 project authors. All rights reserved.",0,0
"© aÁAÇXAd pî--ÇƎ+¶]䟌Z	xU¶tU;K'4IHH,!²¨UvÔy8¢,""(< FÌÇ<uô9.¸à2 *¢²( HHB ûÒMÖ^ꮽߩêxã«TwnÕ=uνçüg¹·$õ^o«¢ĝ,Ià¦L¤éTÑüi¥.ÖÞÑávS$ôֽ¼JØlv)¡AÕ(N u«éÀÓó»'ëß>sÝJ'HcAÓޫZ÷ï¿ϘKEbÉhPÑà _ªm(¦ $'9QÑ좚Ì@ Ą [TRtØ%ÁMÈ&#9(¦X\i Ô p`yõfÊ䒒´ô",0,1
Copyright notice:,1,1
Copyright (c) 1997-2012 University of Cambridge,0,0
Copyright (c) 2016 University of Cambridge,0,0
"©	NOáO4þ4%¢úbîdT Ǚ·{¾#·Eðy!î±Uè¥ô[·Û!K44úå°´ÐèX)_;Bºn$¶¶éáPºÐW±ðÉÅ !¤côꐶÀ-õ#ђۅFVm xÄSÙFÖÕâUÀ>ofÛmocfw[7/]ñ
-©]'u¸ði«²ñ`Ðd¨ ÓȊúE°£×ȧMÁ\W0(MÕ8Ȩè X u""ÌérLð,¿¿c͋úÒÇñ ÆT¬Ó:¬9ÛÊ:;´¤§Û ݵyª æ<m
ìQqèڮ;pS Ñk ² ãTMWH åéP÷¨Ռh¤LÃA¢FN",0,1
copyright date on PDF files,0,1
© prepísať!</translation> message> message> source>Building up file structure...</source> translation>Vytváranie súborovej štruktúry…</translation> message> message> source>Cannot open data base file %1!</source>,0,1
© otvoriť súbor s databázou: %1!</translation> message> message> source>Cannot register namespace %1!</source>,0,1
© zaregistrovať menný priestor %1!</translation> message> message> source>Insert custom filters...</source>,0,1
© filtre…</translation> message> message> source>Insert help data for filter section (%1 of %2)...</source>,0,1
© tabuľky už existujú!</translation> message> message> source>Cannot create tables!</source>,0,1
© vytvoriť tabuľky!</translation> message> message> source>Cannot register virtual folder!</source>,0,1
© otvoriť súbor %1! Preskakuje sa.</translation> message> message> source>The filter %1 is already registered!</source> translation>Filter %1 už existuje!</translation> message> message> source>Cannot register filter %1!</source>,0,1
© vložiť obsahy!</translation> message> message> source>Cannot register contents!</source>,0,1
© registrovať obsahy!</translation> message> message> source>File &apos;%1&apos; does not exist.</source> translation>Súbor &apos;%1&apos; neexistuje.</translation> message> message> source>File &apos;%1&apos; cannot be opened.</source>,0,1
© otvoriť.</translation> message> message> source>File &apos;%1&apos; contains an invalid link to file &apos;%2&apos;</source>,0,1
© odkazy na súbor &apos;%2&apos;</translation> message> message> source>Invalid links in HTML files.</source>,0,1
Copyright (c) 2014-2016 TJ Holowaychuk &lt.,0,0
Copyright (C) 2013 Jordan Harband,0,0
Copyright © 2010-2015 Linux Foundation and its Contributors.,0,0
© hľadanie</translation> message> message> source>words &lt;B&gt;similar&lt;/B&gt; to:</source>,0,1
Copyright (C) 2015 The Qt Company Ltd. Contact: http://www.qt.io/licensing/,0,0
Copyright (C) %2 The Qt Company Ltd.</translation> message> message>,0,1
© otvoriť súbor so zbierkou: %1</translation> message> message> source>Cannot create tables in file %1!</source>,0,1
© vytvoriť priečinok: %1</translation> message> message> source>Cannot copy collection file: %1</source>,0,1
© skopírovať súbor so zbierkou: %1</translation> message> message> source>Unknown filter &apos;%1&apos;!</source> translation>Neznámy filter &apos;%1&apos;!</translation> message> message> source>Cannot register filter %1!</source>,0,1
© zaregistrovať filter %1!</translation> message> message> source>Cannot open documentation file %1!</source>,0,1
© zaregistrovať menný priestor &apos;%1&apos;!</translation> message> message> source>Cannot open database &apos;%1&apos; to optimize!</source>,0,1
© otvoriť databázu &apos;%1&apos; &apos;%2&apos;: %3</translation> message> context> context> name>QHelpEngineCore</name> message> source>Cannot open documentation file %1: %2!</source>,0,1
copyright notice and disclaimer of warranty; keep intact all the notices that refer to this License and to the absence of any warranty; and give any other recipients of the Program a copy of this License along with the Program.,1,1
Copyright (C) 2012 Nokia Corporation and/or its subsidiary(-ies).,0,0
"Copyright (C) 2000, 2001, 2002, 2007, 2008 Free Software Foundation, Inc. http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",0,0
Copyright (C) 2013 Apple Inc. All rights reserved.,0,0
© est introuvable.</translation> message> message> source>Unsupported media type.</source>,0,1
© comme une liste de lecture</translation> message> context> context> name>QGstreamerRecorderControl</name> message> source>Service has not been started</source>,0,1
"© položky budú označené ako nedokončené, ak nebude zaškrtnutá voľba &apos;Označiť preložené položky ako dokončené&apos;</translation> message> message> source>Translate also finished entries</source>",0,1
© texty</translation> message> message> source>Translations are searched when checked.</source>,0,1
© ho používať ako samostatný nástroj na konverziu a filtrovanie súborov s prekladovými dátami.,0,0
© sú nasledujúce formáty:,0,1
© s prekladmi,0,1
© majú prednosť.,0,1
© použiť niekoľko krát na zlúčenie vstupných súborov. Môže byť &apos;-&apos; (štandardný vstup) pre použitie v rúre(pipe).,0,1
© súbory. Prednastavené je apos;Latin1&apos; pre QM a &apos;UTF-8&apos; pre PO súbory. UTF-8 sa vždy skúša tiež,0,1
© PO súbory. Prednastavené je &apos;UTF-8&apos;.,0,0
© extra značky pri zápise TS alebo XLIFF súborov.,0,1
© položky.,0,1
© odkazy na zdrojový kód v TS súboroch.,0,1
© je absolútne(absolute).,0,1
© voľby tiež môžu byť zadané iba s jednou pomlčkou.,0,1
© ho používať ako samostatný nástroj na konverziu XML prekladových súborov vo formáte TS,0,1
© vytvoriť &apos;%1&apos;: %2 translation> message> message> source>lrelease error: cannot save &apos;%1&apos;: %2</source>,0,1
© uložiť &apos;%1&apos;: %2</translation> message> message> source>lrelease version %1 source> translation>lrelease verzia %1 translation> message> message> source>lrelease error: cannot read project file &apos;%1&apos;. source>,0,1
© spracovať projektový súbor &apos;%1&apos;. translation> message> message> source>lrelease warning: Met no &apos;TRANSLATIONS&apos; entry in project file &apos;%1&apos; source>,0,1
© otvoriť: %1: %2 translation> message> message> source>//% cannot be used with tr() / QT_TR_NOOP(). Ignoring source>,0,1
© s translate() / QT_TRANSLATE_NOOP(). Ignoruje sa translation> message> message> source>//= cannot be used with qtTrId() / QT_TRID_NOOP(). Ignoring source>,0,1
© použiť tr() takto</translation> message> message> source>Discarding unconsumed meta data source>,0,1
