file_path,copyright,falsePositive
tensorflow-master/tensorflow/tools/ci_build/rel/ubuntu/cpu_libtensorflow.sh,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tools/ci_build/rel/ubuntu/gpu_libtensorflow.sh,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tools/ci_build/install/build_and_install_python.sh,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tools/ci_build/install/install_pip_packages_by_version.sh,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tools/ci_build/install/install_patchelf.sh,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tools/ci_build/a100/nightly.sh,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tools/ci_build/builds/libtensorflow_nightly_symlink.sh,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tools/ci_build/builds/check_system_libs.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tools/ci_build/sizetrack_helper.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tools/ci_build/build_rbe.sh,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tools/ci_build/horovod/gpu/nightly.sh,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/compiler/tensorrt/test/trt_mode_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/compiler/tensorrt/test/cast_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/compiler/tensorrt/test/annotate_max_batch_sizes_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/compiler/tensorrt/utils.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/compiler/tensorrt/model_tests/run_models.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/compiler/tensorrt/model_tests/model_handler.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/compiler/tensorrt/model_tests/result_analyzer.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/pywrap_tensorflow_internal.cc,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tpu_outside_compilation_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tpu_embedding_v2.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tpu_embedding_v2_utils_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tpu_test_wrapper.bzl,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tests/tpu_embedding_v2_enqueue_mode_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tests/tpu_embedding_v2_hd_valid_input_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tests/tpu_embedding_v2_hd_invalid_input_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tests/tpu_embedding_v2_correctness_base_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tests/tpu_embedding_v2_sequence_feature_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tests/tpu_embedding_v2_invalid_input_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tests/tpu_embedding_v2_initialization_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tests/tpu_embedding_v2_valid_input_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tests/tpu_embedding_v2_mp_strategy_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tests/tpu_embedding_v2_optimizer_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tpu_embedding_v2_utils.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tpu/tpu_name_util.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/autograph/converters/variables_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/autograph/converters/variables.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/autograph/operators/conditional_expressions.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/autograph/operators/conditional_expressions_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/autograph/pyct/static_analysis/type_inference_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/autograph/pyct/static_analysis/type_inference.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/mlir_wrapper.cc,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/pywrap_mlir.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/dlpack/dlpack.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/dlpack/dlpack_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/util/stack_trace.h,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/util/function_parameter_canonicalizer.h,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/util/function_parameter_canonicalizer.cc,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/util/function_parameter_canonicalizer_binding_for_test.cc,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/util/tensor_float_32.cc,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/util/stack_trace.cc,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/util/function_parameter_canonicalizer_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/util/keras_deps.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tools/xla_multithread_symbols_test.sh,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tools/make_aot_compile_models.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tools/saved_model_aot_compile.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tools/skip_test.sh,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tools/aot_compiled_test.cc,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/tools/no_xla_multithread_symbols_test.sh,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/debug/lib/debug_events_monitors_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/debug/lib/debug_events_monitors.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/summary/summary_iterator_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/composite_tensor_ops.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/image_grad_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/structured/structured_ops.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/structured/structured_array_ops.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/collective_ops_xla_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/functional_ops_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/script_ops_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/ragged/ragged_ops.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/ragged/row_partition_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/ragged/ragged_tensor_supported_values_test.py,Copyright 2020 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/third_party/fft2d/LICENSE,"Copyright(C) 1997,2001 Takuya OOURA (email: ooura@kurims.kyoto-u.ac.jp). You may use, copy, modify this code for any purpose and without fee. You may distribute this ORIGINAL package.",0
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.adg,"�� MZS��&1B����!p��~[��������y����������-��QI��E$%orl����m������DSRYNR����%%&o������&>��L����|I��R��1        }{N��>��J����xP��""g`TF����9��$C��&��j@[R��#E?��>I��-^��}u ��j�� ��A����4 ��`����8w��'������n��ZQ������,��nc5M����OH��
U��������������T����@��`������(��PA������?����3*�� ����",1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.ach,"��	NU��!nep��g��[l��pj3K��Y����y+ 4����y%��f3K��Y����f��0����y%��VW{��,af	3K��Y������0������af����5 ����9��������4v} ������&����jC��r=��>7P",1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.acu,�� t��tf��Mw��U����O������=������-����M9 ����aU��xS����*��x��/&+>)������6I[������UU ����|��pc��9k����FQ��IG��Y������#cApp��.,1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.adb,"��	m��fLa9$����;`����I����`Eg3��(|��nx$����;��L��74
3��d{-%����c-��]����m����������������8����bA����?���Q��3������RN��a��G����������Y������FKF��������y%k����rQ������/+����0�� Dg @�� ������f%DCM3��Hg-��Z��x��G��f����n~����m����g��7������<������@����Q��2g~:</������PTfx��:��q ����������������J��L������x��o��:��&��, ����D��DR��JE$��������B-������l������&3��)��S����8������\",1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.adb,"��	hy����Daz��1 ��1����m��Z����l������������L)������em��5��<����I>������W��������W���������i��}��������7`����v����d��>h}.��������^����t������������py������X��4d������Pn7��;in!����uS'����Y��������������g��F}#����F7x������l����y=)����c������������(3��E��������6j�����heZ��R��XJ*��������j����G��;M������ ������KnKa��f0������P""�� x����o��O������g������~w}��>��]������cl����Ol����\C��]st��������g��1'������Lc��H��7����",1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.acj,"�� LQ7��0@B������M41����!Laz D�� �� &�� La����G��>�� &��0������4&���������$L(aB	S��+L+ab	SK��\����c��H4����>,��E����Q>,��%����$����c����E����(6��%����$������|l������( ����F����$������|X������V ����|��(������|��m����������^�� ��.t<����������L4��D������6h��I����d��I������E����1>,����%���� ������|l������ 6��%���� ������|X��oT��@<��t��3��������%������-��J��vL.����\\����>����00",1
tensorflow-master/third_party/icu/data/LICENSE,"Copyright �� 1991-2018 Unicode, Inc. All rights reserved.",0
tensorflow-master/third_party/icu/data/LICENSE,copyright.html.,1
tensorflow-master/third_party/icu/data/LICENSE,"copyright holder shall not be used in advertising or otherwise to promote the sale, use or other dealings in these Data Files or Software without prior",1
tensorflow-master/third_party/icu/data/LICENSE,Copyright (c) 1995-2016 International Business Machines Corporation and others All rights reserved.,0
tensorflow-master/third_party/icu/data/LICENSE,copyright notice(s) and this permission notice appear in all copies of,1
tensorflow-master/third_party/icu/data/LICENSE,copyright notice(s) and this permission notice appear in supporting documentation.,1
tensorflow-master/third_party/icu/data/LICENSE,"copyright holder shall not be used in advertising or otherwise to promote the sale, use or other dealings in this Software without prior written authorization",1
tensorflow-master/third_party/icu/data/LICENSE,"Copyright (C) 2006-2008, Google Inc.",0
tensorflow-master/third_party/icu/data/LICENSE,Copyright (c) 1999 TaBE Project.,0
tensorflow-master/third_party/icu/data/LICENSE,Copyright (c) 1999 Pai-Hsiang Hsiao. All rights reserved.,0
tensorflow-master/third_party/icu/data/LICENSE,"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of the TaBE Project nor the names of its contributors may be used to endorse or promote pro",1
tensorflow-master/third_party/icu/data/LICENSE,"Copyright (c) 1999 Computer Systems and Communication Lab, Institute of Information Science, Academia Sinica. All rights reserved.",0
tensorflow-master/third_party/icu/data/LICENSE,"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of the Computer Systems and Communication Lab nor the names of its contributors may be used",1
tensorflow-master/third_party/icu/data/LICENSE,"Copyright 1996 Chih-Hao Tsai @ Beckman Institute, University of Illinois c-tsai4@uiuc.edu http://casper.beckman.uiuc.edu/~c-tsai4",0
tensorflow-master/third_party/icu/data/LICENSE,"Copyright 2000, 2001, 2002, 2003 Nara Institute of Science and Technology. All Rights Reserved.",0
tensorflow-master/third_party/icu/data/LICENSE,Copyright (c) 2013 International Business Machines Corporation and others. All Rights Reserved.,0
tensorflow-master/third_party/icu/data/LICENSE,"Copyright (C) 2013 Brian Eugene Wilson, Robert Martin Campbell. All rights reserved.",0
tensorflow-master/third_party/icu/data/LICENSE,Copyright (c) 2014 International Business Machines Corporation and others. All Rights Reserved.,0
tensorflow-master/third_party/icu/data/LICENSE,"Copyright (c) 2013, LeRoy Benjamin Sharon All rights reserved.",0
tensorflow-master/third_party/icu/data/LICENSE,"Copyright 2006-2011, the V8 project authors. All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:",0
tensorflow-master/third_party/icu/data/LICENSE,"copyright notice, this list of conditions and the following disclaimer. Redistributions in binary form must reproduce the above",1
tensorflow-master/third_party/icu/data/LICENSE,"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABI",1
tensorflow-master/third_party/py/numpy/LICENSE,"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABI",1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.abn,"��	N��sRU��Q����������>��������4��U����Y.L��������������<��d��k:u��{��9Q����""",1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.acm,�� SA����Lc��4��i����@����L��2,1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.acm,�� SA����Le��T��/��T���� SA����L������i����@����L��2,1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.abv,"��	t��=K?P6,Q1����������a���������� k'�� ��jwY^8}��eN)��,��q����T;��y=z����QS��'������O������������j��q!��m������J.������������p
��K��k����)������AYE",1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.abv,"��	Lj��IM`R����&5��IM`R����&5����&0��	Lj����������������3����]��������# h,""
����xV��[��I
0��&��k����4 m��$:����t: ����@g����`RLj��I
0��&5��������Lj��I
0��&��������l ;��K@Eb����*+++ ��!��!��q��
��
��
��
��
��m!��#��s��������h��������Q7����������`RLj��I
0��%������`RLj��I
0��&5������`RLj��I
0��&5����������Z��I
0��&5����������`RLj	&}������r����me����f��|����",1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.abv,��        Lj��IM`R����&5��IM`R����&5����&0��        Lj��������&0��        Lj��`R����&5��IM`R����&5��I,1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.aah,"��	UN��<L""pP<����������|��IK��<��;��g)W��g�� ��Gzj2NZ������ r����������n a����s_��������JYJ`��rEL��{p������y����0������������]""?��������V��1!����Xv�� ����s+��i��z_������4RJ��wl������o����x��������� ��*b��G������q��S PB������D%����U��yZ����#��!��8������{��k��Gy��b��;��&_G��B����e������v����S������L��Mb$��,3����L��""��&j�����-��c������C��o����x7��f����0J-?����@������K����}����������B~�������� ��sp��",1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.aam,"��	AA��mx��gP��������P����|uS)d.����)��H����&������$d��2����������O��""A��Y��������*��F����v���� ��g=18��6��
������ L������w��f��z@������H����E/&����u������������1&����O$b��}4 >��Rz��A��g~����Qs9~��!��9Y8����.��2�� X��{+��1��������\4*��-u������)QNw��s������e��I����U��W������q\!2��{��.����@����V=��E����@����������#M�� ���� �� q��,����r����`J'��������d2~����la+?��4��X����l��[Um��rB",1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.aca,"��	g��HiJ#$U��;����8����@��Z����@��J$P""�� ��W����E����J��U����KC����������F����SIK����i��������7��dq\o������b��a��')��(��@i����}����d��Y��A��b>JT��7D
����J�� B��a#Q.��AW
j!X����������P��CA��]����$��Te4
5%����p������pz������Y��������:7��IW@g��4����iuL,
����������K����f����K��I��A6����h���������A��0��@������K��M��3UN��[LU]U����]����r~T������T����M__/��gXV/y����e]1M6N/��������A9����&��zw-j��",1
tensorflow-master/third_party/icu/data/icu_conversion_data.c.gz.abh,"�� SA��q[$i��c��r����������������.��v������""��������%$����DQO��%:cd��Ya3iQo����ZsN����c��sJ��eN����c?��3 ��Q����e��Q��RhC94 ��Qm����uOr����
}������������������g������������������s����������=��-���������������������mF��7����A&��V\P*>Lt(��������.��qE	����0�� ��Z��X o2����]L��������M3������4p18r U��Q�������������j`p@����2G ������6y|����-������o���� ��������������������� ��4������������Q����K|F,��`��",1
tensorflow-master/third_party/jpeg/jpeg.BUILD,"COPYRIGHT_YEAR@"": ""1991-2022"",",0
tensorflow-master/tensorflow/python/ops/ragged/ragged_factory_ops_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/gradient_checker_v2_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/image_grad.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/control_flow_ops_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/image_ops_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/gradients.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/manip_ops.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/nn_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/control_flow_grad.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/data_flow_grad.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/variable_scope.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/init_ops_v2.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/c/c_api.h,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/array_ops.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/random_ops.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/batch_norm_benchmark.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/string_ops.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/math_ops_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/losses/util_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/linalg_ops.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/gradients_util.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/sparse_grad.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/cudnn_rnn_grad.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/rnn.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/variables.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/state_ops.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/partitioned_variables.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/rnn_cell_impl.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/quantized_conv_ops_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/gradients_impl.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/factory_ops_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/linalg_grad.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/confusion_matrix.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/logging_ops.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/v1_compat_tests/gradient_checker_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/numerics.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/session_ops.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/embedding_ops_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/sparse_ops.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/state_grad.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/clip_ops.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/array_grad.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/candidate_sampling_ops.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/concat_benchmark.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/c/checkpoint_reader.h,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/c/c_api_test.cc,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/image_ops.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/initializers_ns.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/nn_xent_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/op_selector_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/histogram_ops.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/ops/split_benchmark.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/client/tf_session_helper.h,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/client/session_clusterspec_prop_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/client/events_writer_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/client/session.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/c/c_api_internal.h,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/client/session_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/client/notebook.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/c/c_api.cc,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/c/checkpoint_reader.cc,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/client/session_partial_run_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/client/client_lib.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/client/session_list_devices_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/client/test_construction_fails_op.cc,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/c/c_api_function_test.cc,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/user_ops/user_ops.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/saved_model/utils_test.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/saved_model/saved_model.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tsl/util/device_name_utils_test.cc,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tsl/util/command_line_flags.cc,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/saved_model/main_op_impl.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tsl/util/device_name_utils.cc,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tsl/util/use_cudnn.cc,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tsl/util/command_line_flags.h,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tsl/util/use_cudnn.h,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/saved_model/loader.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/tsl/util/device_name_utils.h,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/saved_model/loader_impl.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
tensorflow-master/tensorflow/python/saved_model/main_op.py,Copyright 2015 The TensorFlow Authors. All rights reserved.,0
