copyright,falsePositive,pred
Copyright �� 2012 The Go Authors. All rights reserved.,0,0
Copyright �� fsnotify Authors. All rights reserved.,0,0
Copyright (c) 2012-2016 Dave Collins <dave@davec.name>,0,0
"Copyright (c) 2016, David Deng All rights reserved.",0,0
Copyright (c) 2016 David Deng,0,0
Copyright 2013 ChaiShushan <chaishushan{AT}gmail.com>. All rights reserved.,0,0
Copyright (c) 2015 Exponent Labs LLC,0,0
Copyright 2015 The Linux Foundation.,0,0
"Copyright 2019, 2020 OCI Contributors",0,0
"Copyright 2016 Docker, Inc.",0,0
"Copyright 2014 Docker, Inc.",0,0
"Copyright 2015 Docker, Inc.",0,0
Copyright (c) 2016 Felix Geisend��rfer (felix@debuggable.com),0,0
Copyright (C) 2014-2015 Docker Inc & Go Authors. All rights reserved.,0,0
Copyright (C) 2017 SUSE LLC. All rights reserved.,0,0
Copyright (c) 2019 Josh Bleecher Snyder,0,0
Copyright (c) 2015 Matthew Heon <mheon@redhat.com>,0,0
Copyright (c) 2015 Paul Moore <pmoore@redhat.com> All rights reserved.,0,0
Copyright �� 2011 Russ Ross All rights reserved.,0,0
"Copyright (c) 2013, Patrick Mezard All rights reserved.",0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. The names of its contributors may not be used to endorse or promote products derived from this software without specific prior written permission.",1,1
Copyright (C) 2012 Rob Figueiredo All Rights Reserved.,0,0
"Copyright (c) 2014, Evan Phoenix All rights reserved.",0,0
Copyright (c) 2014 Mitchell Hashimoto,0,0
"Copyright (c) 2012,2013 Ernest Micklei",0,0
Copyright 2016-2017 The New York Times Company,0,0
Copyright (c) 2014 Brian Goff,0,0
Copyright (c) 2014 Cenk Alt��,0,0
Copyright (c) 2016 Mail.Ru Group,0,0
Copyright �� 2016 Maxim Kupriianov <max@kc.vc>,0,0
"Copyright (c) 2013, The GoGo Authors. All rights reserved.",0,0
Copyright 2010 The Go Authors. All rights reserved. https://github.com/golang/protobuf,0,0
Copyright 2021 The ANTLR Project,0,0
"Copyright (c) 2011, Open Knowledge Foundation Ltd. All rights reserved.",0,0
Copyright (c) [2015] [go-gitignore],0,0
Copyright (c) 2015 Xiang Li,0,0
Copyright (c) 2012 Dave Grijalva,0,0
Copyright (c) 2021 golang-jwt maintainers,0,0
Copyright 2015 Openstorage.org.,0,0
Copyright (c) 2013 Dario Casta����. All rights reserved.,0,0
Copyright (c) 2014 The Go-FlowRate Authors. All rights reserved.,0,0
Copyright (c) 2013 Armon Dadgar,0,0
Copyright (c) 2014 Armon Dadgar,0,0
"Copyright (c) 2012-2020 Mat Ryer, Tyler Bunnell and contributors.",0,0
Copyright (c) 2015 Fatih Arslan,0,0
Copyright (c) 2017 Nathan Sweet,0,0
"Copyright (c) 2018, 2019 Cloudflare",0,0
Copyright (c) 2019 Authors of Cilium,0,0
Copyright (c) 2014 Benedikt Lang <github at benediktlang.de>,0,0
Copyright 2015 Microsoft Corporation,0,0
Copyright (c) 2015 Microsoft Corporation,0,0
Copyright (c) Microsoft Corporation.,0,0
Copyright (c) 2005-2008 Dustin Sallings <dustin@spy.net>,0,0
Copyright �� 2012 Greg Jones (greg.jones@gmail.com),0,0
Copyright (c) 2018 Peter Lithammer,0,0
Copyright (c) 2011-2012 Peter Bourgon,0,0
Copyright (C) 2013 Blake Mizerany,0,0
Copyright (c) 2016 Caleb Spare,0,0
"Copyright (c) 2015, Gengo, Inc. All rights reserved.",0,0
Copyright (c) 2015 Sergio Rubio,0,0
Copyright (c) 2016 json-iterator,0,0
Copyright (c) 2014 Alex Saskevich,0,0
"Copyright (c) 2014, OmniTI Computer Consulting, Inc.",0,0
Copyright (c) 2013 The Gorilla WebSocket Authors. All rights reserved.,0,0
Copyright (c) 2014-2019 TSUYUSATO Kitsune,0,0
Copyright 2014 Vishvananda Ishaya.,0,0
Copyright (c) 2011 Google Inc. All rights reserved.,0,0
Copyright (c) 2013 Joshua Tacoma. All rights reserved.,0,0
copyright staring in 2011 when the project was ported over:,1,1
Copyright (c) 2006-2010 Kirill Simonov,0,0
Copyright (c) 2006-2011 Kirill Simonov,0,0
Copyright (c) 2011-2019 Canonical Ltd,0,0
Copyright (c) 2014 Nate Finch,0,0
Copyright (c) 2012 P��ter Sur��nyi. Portions Copyright (c) 2009 The Go Authors. All rights reserved.,0,0
Copyright (c) 2016 P��ter Sur��nyi.,0,0
Copyright (c) 2014 Sam Ghods,0,0
"Copyright (c) 2018 QRI, Inc.",0,0
Copyright 2011-2016 Canonical Ltd.,0,0
Copyright (c) 2013 Phillip Bond,0,0
Copyright (c) 2017 The Bazel Authors. All rights reserved.,0,0
"Copyright (c) 2016 Uber Technologies, Inc.",0,0
"Copyright (c) 2016-2017 Uber Technologies, Inc.",0,0
"Copyright (c) 2017-2021 Uber Technologies, Inc.",0,0
"Copyright (c) 2018 Uber Technologies, Inc.",0,0
"Copyright 2021 The Kubernetes Authors. REM REM Licensed under the Apache License, Version 2.0 (the ""License""); REM you may not use this file except in compliance with the License. REM You may obtain a copy of the License at REM REM http://www.apache.org/licenses/LICENSE-2.0 REM REM Unless requir",0,1
Copyright YEAR The Kubernetes Authors.,0,1
"copyright text new_header=$(echo -e ""//""""$go_build_tag_string""""\n""""//"" ""$build_tag_string""""\n"" | cat - hack/boilerplate/boilerplate.generatego.txt)",1,1
"copyright text new_header=$(echo -e ""//"" ""$build_tag_string""""\n"" | cat - hack/boilerplate/boilerplate.generatego.txt)",1,1
"copyright text new_header=$(echo -e ""//""""$go_build_tag_string""""\n"" | cat - hack/boilerplate/boilerplate.generatego.txt)",1,1
COPYRIGHT or COPYING),1,1
"copyrights, but no readme/notice files containing licenses (except to ""see license file"")",1,1
"copyright""",1,1
COPYRIGHT) find_names=(-iname 'notice*' -o -iname 'readme*') find_maxdepth=3,1,1
"copyright info in any file and break if grep -E -i -wq ""${ensure_pattern}"" ""${f}""; then CONTENT[${index}]=""${f}"" break fi done fi",1,1
"COPYRIGHT process_content ""${PACKAGE}"" COPYING",1,1
"COPYRIGHT]-}"" ]]; then",1,1
"COPYRIGHT]-}"" elif [[ -n ""${CONTENT[${PACKAGE}-COPYING]-}"" ]]; then file=""${CONTENT[${PACKAGE}-COPYING]-}"" fi if [[ -z ""${file}"" ]]; then cat >&2 << __EOF__ No license could be found for ${PACKAGE} - aborting.",1,1
COPYRIGHT and/or COPYING files.,1,1
COPYRIGHT and/or COPYING file present. 3. Do not use this package in Kubernetes. EOF__ exit 9 fi,1,1
"(C) If the DisruptionController writes DisruptionsAllowed=1 despite the resource conflict error, then there is a bug. func TestUpdatePDBStatusRetries(t *testing.T) { dc, _ := newFakeDisruptionController() Inject the production code over our fake impl dc.getUpdater = func() updater { return",1,1
"(C) Whether or not sync() returned an error, the PDB status should reflect the evictions that took place. finalPDB, err := dc.coreClient.PolicyV1().PodDisruptionBudgets(""default"").Get(ctx, pdb.Name, metav1.GetOptions{}) if err != nil { t.Fatalf(""Failed to get PDB: %v"", err)",1,1
"(c) at least one member of resources matches the request, and (d) least one member of namespaces matches the request. type ResourcePolicyRule struct { verbs` is a list of matching verbs and may not be empty. matches all verbs and, if present, must be the only entry. listType=",1,1
"(c) at least one member of resources matches the request, and (d) either (d1) the request does not specify a namespace (i.e., `Namespace==\""\""`) and clusterScope is true or (d2) the request specifies a namespace and least one member of namespaces matches the request's namespace."", propertie",1,1
"(c) at least one member of resources matches the request, and (d) either (d1) the request does not specify a namespace (i.e., `Namespace==\""\""`) and clusterScope is true or (d2) the request specifies a namespace and least one member of namespaces matches the request's namespace."", Type: [",1,1
Copyright 2013 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
copyrightable works distributed by Google as part of the Go project.,0,0
Copyright 2009 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
(c) immediately when the bookmarkAfterResourceVersion wasn't confirmed in this scenario the client have already seen (or is in the process of sending) all initial data and is interested in seeing a specific RV value (aka. the bookmarkAfterResourceVersion) since we don,1,1
Copyright: ${GIMME_COPYRIGHT} License URL: ${GIMME_LICENSE_URL},1,1
"COPYRIGHT=""Copyright (c) 2015-2020 gimme contributors"" readonly GIMME_LICENSE_URL=""https://raw.githubusercontent.com/travis-ci/gimme/${GIMME_VERSION}/LICENSE"" export GIMME_VERSION export GIMME_COPYRIGHT export GIMME_LICENSE_URL",0,0
Copyright 2008 Google Inc. All rights reserved. https://developers.google.com/protocol-buffers/,0,0
"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY",1,1
Copyright ��2014 The gonum Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright ��2015 The gonum Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright 2010 Manuel Carrasco Mo��ino. (manolo at apache.org),0,0
"(c) at least one member of resources matches the request, and (d) either (d1) the request does not specify a namespace (i.e., `Namespace==""""`) and clusterScope is true or (d2) the request specifies a namespace and least one member of namespaces matches the request's namespace. message Re",1,1
"(c) at least one member of resources matches the request, and (d) either (d1) the request does not specify a namespace (i.e., `Namespace==\""\""`) and clusterScope is true or (d2) the request specifies a namespace and least one member of namespaces matches the request's namespace."", verbs"": """,1,1
"(c) at least one member of resources matches the request, and (d) either (d1) the request does not specify a namespace (i.e., `Namespace==""""`) and clusterScope is true or (d2) the request specifies a namespace and least one member of namespaces matches the request's namespace. type Resou",1,1
"Copyright 2018, OpenCensus Authors",0,0
"Copyright 2019, OpenCensus Authors",0,0
"Copyright 2017, OpenCensus Authors",0,0
"Copyright 2020, OpenCensus Authors",0,0
"copyright to your contribution, this simply gives us permission to use and redistribute your contributions as part of the project. Head over to <https://cla.developers.google.com/> to see your current agreements on file or to sign a new one.",1,1
Copyright 2018 The etcd Authors,0,0
Copyright 2022 The etcd Authors,0,0
Copyright 2015 The etcd Authors,0,0
Copyright 2015 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright 2016 The etcd Authors,0,0
Copyright 2019 The etcd Authors,0,0
Copyright 2017 The etcd Authors,0,0
Copyright 2023 The etcd Authors,0,0
Copyright 2021 The etcd Authors,0,0
Copyright 2013 The etcd Authors,0,0
Copyright 2020 The etcd Authors,0,0
Copyright 2021 Google LLC,0,0
Copyright 2022 Google LLC,0,0
Copyright 2014 Google LLC,0,0
Copyright 2014 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright 2018 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright 2020 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright 2021 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright 2022 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright 2017 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright 2012 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright 2019 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright (c) 2017 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright (c) 2020 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright (c) 2019 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright (c) 2021 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright 2011 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright 2016 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
Copyright 2018 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found src the LICENSE file.,0,0
Copyright 2010 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
"Copyright 2009,2010 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.",0,0
Copyright YEAR The Kubernetes sample-controller Authors.,0,1
copyright_file=$BUILD_TAG_FILE -source=azure_vmsets.go -destination=mockvmsets/azure_mock_vmsets.go -package=mockvmsets VMSet package azure,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mockstorageaccountclient/interface.go -package=mockstorageaccountclient Interface package storageaccountclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mockdiskclient/interface.go -package=mockdiskclient Interface package diskclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mockrouteclient/interface.go -package=mockrouteclient Interface package routeclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mockroutetableclient/interface.go -package=mockroutetableclient Interface package routetableclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mockdeploymentclient/interface.go -package=mockdeploymentclient Interface package deploymentclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mockpublicipclient/interface.go -package=mockpublicipclient Interface package publicipclient,1,1
copyright_file=$BUILD_TAG_FILE -copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mockloadbalancerclient/interface.go -package=mockloadbalancerclient Interface package loadbalancerclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mockvmssvmclient/interface.go -package=mockvmssvmclient Interface package vmssvmclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mocksubnetclient/interface.go -package=mocksubnetclient Interface package subnetclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mockvmssclient/interface.go -package=mockvmssclient Interface package vmssclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mocksnapshotclient/interface.go -package=mocksnapshotclient Interface package snapshotclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mockvmclient/interface.go -package=mockvmclient Interface package vmclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mockinterfaceclient/interface.go -package=mockinterfaceclient Interface package interfaceclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mockcontainerserviceclient/interface.go -package=mockcontainerserviceclient Interface package containerserviceclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mocksecuritygroupclient/interface.go -package=mocksecuritygroupclient Interface package securitygroupclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mockarmclient/interface.go -package=mockarmclient Interface package armclient,1,1
copyright_file=$BUILD_TAG_FILE -source=interface.go -destination=mockvmsizeclient/interface.go -package=mockvmsizeclient Interface package vmsizeclient,1,1
Copyright 2023 The Go Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
"Copyright (C) 2016 This file is distributed under the same license as the Kubernetes package. FIRST AUTHOR brendan.d.burns@gmail.com, 2016.",0,0
"Copyright (C) 2020 This file is distributed under the same license as the PACKAGE package. FIRST AUTHOR ctadeu@gmail.com, 2020.",0,0
"�� especificada ou \n""",0,1
"�� suportada, converte para a ��ltima vers�� dispon��vel.\n""",0,1
"�� no formato YAML. Pode ser utilizadoa op����o -o\n"" t\tpara mudar o formato de sa��da.""",0,1
"�� que a porta de servi��o na v1 �� """,0,0
"�� deixada sem nome na v2. O padr��o �� "" service/v2'.""",0,1
"�� interrompido se os pods n��o s��o gerenciados "" por um ReplicationController, ReplicaSet, Job, DaemonSet ou StatefulSet, "" e tem espera por 15 minutos.\n"" t\t$ kubectl drain foo ���grace-period=900""",0,1
"�� para o .bash_profile\n"" t\tkubectl completion bash > ~/.kube/completion.bash.inc\n"" t\tprintf \""\n"" Kubectl shell completion\n"" source '$HOME/.kube/completion.bash.inc'\n"" HOME/.bash_profile\n"" t\tsource $HOME/.bash_profile\n""",0,0
"�� o estado corrente. Veja https://issues.k8s."" io/34274.""",0,0
"�� uma chave v��lida no diret��rio ser��\n"" t\tcolocada no configmap. Qualquer entrada de diret��rio, exceto as com "" arquivos v��lidos ser��o ignorados (por exemplo: sub-diret��rios,\n"" t\tsymlinks, devices, pipes, etc).""",0,0
"�� opcional.\n""",0,1
"�� mut��vel.""",0,1
"�� verdadeira "" quando\n""",0,1
"�� enviado para o servidor.""",0,1
"�� configurada v��rias vezes, apenas o ��ltimo "" valor ser�� utilizado\n"" kubectl annotate pods foo description='my frontend'\n""",0,1
"�� especificado, �� "" ignorado caso contr��rio""",0,0
"�� verdadeiro""",0,1
"�� verdadeiro, esta tamb��m �� a "" porta utilizada pelo servi��o quando for criado.""",0,1
"�� criado, """,0,1
"�� criado, se configurado para """,0,1
"�� criado. Para os dois ��ltimos ���replicas deve ser 1. "" Valor padr��o 'Always', para CronJobs `Never`.""",0,1
�� especificada ou,0,1
"�� suportada, converte para a ��ltima vers�� dispon��vel.",0,1
�� no formato YAML. Pode ser utilizadoa op����o -o para mudar o formato de sa��da. Cria um namespace com um nome especificado. Cria uma role com uma ��nica regra. Cria uma conta de servi��o com um nome especificado. Remove a restri����o de execu����o de workloads no node. Aplica a re,0,0
"�� que a porta de servi��o na v1 �� chamada de 'default', enquanto ela �� deixada sem nome na v2. O padr��o �� 'service/v2'.O protocolo de rede para o servi��o ser criado. Padr��o �� 'TCP'.A porta para que o servi��o possa servir. Copiado do recurso sendo exposto, se n��o especificadoO recurso req",0,0
"�� du kubeconfig""",0,0
"�� trouv��e. "" msgstr[1] """" watch n'est compatible qu'avec les ressources individuelles et les """,0,0
"�� trouv��es. """,0,1
�� du kubeconfigSupprimer le contexte sp��cifi�� du kubeconfigD��crire un ou plusieurs contextesAfficher les cluster d��finis dans kubeconfigAfficher les param��tres fusionn��s de kubeconfig ou d'un fichier kubeconfig sp��cifi��Modifier des fichiers kubeconfigMettre �� jour les annotations d'un,0,0
"Copyright (C) 2017 This file is distributed under the same license as the Kubernetes package. FIRST AUTHOR shiywang@redhat.com, 2017. FIRST AUTHOR zhengjiajin@caicloud.io, 2017.",0,0
"�� deployment \""foo\"", pods ������������ 2 ��� 10 ������, ������ """,0,1
"�� replication controller \""foo\"", pods ������������ 1 ��� 5 ���""",0,1
"Copyright (C) 2017 This file is distributed under the same license as the Kubernetes package. FIRST AUTHOR steffenschmitz@hotmail.de, 2017.",0,0
"Copyright (C) 2017 This file is distributed under the same license as the Kubernetes package. FIRST AUTHOR girikuncoro@gmail.com, 2017.",0,0
"Copyright (C) YEAR THE PACKAGE'S COPYRIGHT HOLDER This file is distributed under the same license as the PACKAGE package. FIRST AUTHOR <EMAIL@ADDRESS>, YEAR.",1,1
"Copyright (C) 2017 This file is distributed under the same license as the Kubernetes package. FIRST AUTHOR warmchang@outlook.com, 2017.",0,0
"Copyright (C) 2017 This file is distributed under the same license as the Kubernetes package. FIRST AUTHOR evolution85@gmail.com, 2017.",0,0
"�� i nomi dei file su disco\n"" t\t kubectl create configmap my-config --from-file=key1=/path/to/bar/"" file1.txt --from-file=key2=/path/to/bar/file2.txt\n""",0,1
"�� queste risorse spesso\n"" t\trappresentano entit�� del cluster, la cancellazione non pu�� essere "" presa in carico immediatamente. Se il nodo\n"" t\tche ospita un pod �� spento o non raggiungibile da API server, "" termination pu�� richiedere molto pi�� tempo\n"" t\tdel grace pe",0,1
"�� questi pods verrebbero "" immediatamente sostituiti dal\n"" t\tDaemonSet controller, che ignora le marcature unschedulable. Se ci "" sono\n""",0,0
"�� mirror pod n�� gestiti dal ReplicationController,\n"" t\tReplicaSet, DaemonSet, StatefulSet o Job, allora drain non canceller�� """,0,1
"�� i nomi sul disco\n"" t kubectl create secret generic my-secret --from-file=ssh-privatekey=~/."" ssh/id_rsa --from-file=ssh-publickey=~/.ssh/id_rsa.pub\n""",0,1
"Copyright (C) 2017 This file is distributed under the same license as the Kubernetes package. FIRST AUTHOR ianyrchoi@gmail.com, 2018.",0,0
"copyright, registered, trade mark, section, dagger, and double dagger in the range A0 (hex) to FF (hex). PCL Symbol Set id: 14J VenturaUS MIB = 2006",1,1
�� x. func (s *Sparse) IntersectionWith(x *Sparse) { if s == x { return,0,1
"�� y. func (s *Sparse) Intersection(x, y *Sparse) { switch { case s == x: s.IntersectionWith(y) return case s == y: s.IntersectionWith(x) return case x == y: s.Copy(x) return",0,1
�� yl. func (xl termlist) intersect(yl termlist) termlist { if xl.isEmpty() || yl.isEmpty() { return nil,0,1
�� y. func (x *term) intersect(y *term) *term { easy cases switch { case x == nil || y == nil:,0,1
�� y == y case y.typ == nil:,0,1
�� T == T,0,1
�� T == T if !x.tilde || y.tilde { return x,0,1
Copyright 2013 Google Inc.,0,0
Copyright 2013 Google Inc. All Rights Reserved.,0,0
Copyright 2020 Intel Coporation.,0,0
copyright header text. GoHeaderFilePath string,1,1
Copyright 2015 go-swagger maintainers,0,0
"Copyright (C) MongoDB, Inc. 2017-present.",0,0
"copyright purposes. The master list of authors is in the main Go distribution, visible at https://tip.golang.org/AUTHORS.",1,0
"(c) at least one member of resources matches the request, and (d) least one member of namespaces matches the request."", properties"": { apiGroups"": { description"": ""`apiGroups` is a list of matching API groups and may not be empty. \""*\"" matches all API groups and, if prese",1,1
Copyright 2013 The win_pdh Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0,0
copyright purposes.,1,0
Copyright 2016 The CMux Authors. All rights reserved.,0,0
copyright purposes. This file is distinct from the CONTRIBUTORS files. See the latter for an explanation.,1,0
"copyright holders; this file lists people. For example, Google employees are listed here",1,1
copyright.,1,1
Copyright 2010 Google Inc.,0,0
Copyright 2011 Google Inc.,0,0
"copyright purposes. The master list of authors is in the main Go distribution, visible at http://tip.golang.org/AUTHORS.",1,0
